,club,club_league,club_league_tier,club_country,transfer_movement,player_name,player_age,player_nationality,player_club,player_club_country,player_position,player_position_category,player_rating,player_potential,club_involved,club_involved_league,club_involved_league_tier,club_involved_country,transfer_fee,market_value,remaining_contract_duration,total_apps,total_apps_ratio,total_minutes_per_point,total_goals,total_assists,total_minutes_played,ucl_apps,ucl_apps_ratio,ucl_minutes_per_point,ucl_goals,ucl_assists,ucl_minutes_played,el_apps,el_apps_ratio,el_minutes_per_point,el_goals,el_assists,el_minutes_played,season
118,hamburger sv,1 bundesliga,,germany,in,alex silva,23,brazil,iraty sport club pr ,brazil,CB,defender,77.0,80.0,iraty sport club pr ,,1.0,brazil,5.58,4.5,0,15.0,0.94,1.93,1.0,0.0,1350,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
120,hamburger sv,1 bundesliga,1.0,germany,in,dennis aogo,21,germany,sc freiburg,germany,DM,midfielder,68.0,79.0,sc freiburg,2 bundesliga,2.0,germany,1.17,1.35,0,35.0,1.0,1.57,6.0,9.0,2803,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
260,fc parma,serie a,1.0,italy,in,riccardo brosco,20,italy,us triestina,italy,CB,defender,61.0,72.0,us triestina,prima divisione b,3.0,italy,0.18,0.405,0,16.0,0.7,0.88,0.0,0.0,1368,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
227,ac florenz,serie a,1.0,italy,in,amauri,31,italy,juventus turin,italy,CF,attacker,77.0,77.0,juventus turin,serie a,1.0,italy,0.45,3.15,161,27.0,0.93,1.44,10.0,2.0,1937,0.0,0.0,0.0,0.0,0.0,0,2.0,1.0,1.0,0.0,0.0,180,2011/2012
54,hannover 96,1 bundesliga,1.0,germany,in,mame diouf,24,senegal,manchester united,england,CF,attacker,74.0,81.0,manchester united,premier league,1.0,england,1.62,3.6,887,30.0,0.77,1.23,7.0,3.0,1877,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
56,hannover 96,1 bundesliga,1.0,germany,in,daniel royer,21,austria,sv ried,austria,LW,attacker,67.0,75.0,sv ried,bundesliga,1.0,austria,0.54,0.72,0,41.0,1.0,1.78,5.0,7.0,3019,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
136,hertha bsc,1 bundesliga,1.0,germany,in,peter niemeyer,27,germany,sv werder bremen,germany,DM,midfielder,72.0,74.0,sv werder bremen,1 bundesliga,1.0,germany,0.63,2.03,371,30.0,1.0,2.03,3.0,3.0,2488,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
36,vfb stuttgart,1 bundesliga,1.0,germany,in,khalid boulahrouz,26,netherlands,fc chelsea,england,CB,defender,79.0,81.0,fc chelsea,premier league,1.0,england,4.5,4.5,0,10.0,0.62,1.6,0.0,0.0,827,1.0,0.5,3.0,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0,2008/2009
131,1 fc koln,1 bundesliga,1.0,germany,in,sascha riether,28,germany,vfl wolfsburg,germany,RB,defender,76.0,78.0,vfl wolfsburg,1 bundesliga,1.0,germany,2.52,4.05,0,31.0,1.0,1.19,2.0,3.0,2606,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
37,vfb stuttgart,1 bundesliga,1.0,germany,in,timo gebhart,19,germany,tsv 1860 munchen,germany,AM,midfielder,65.0,79.0,tsv 1860 munchen,2 bundesliga,2.0,germany,2.88,0.72,0,26.0,0.93,1.42,0.0,2.0,1354,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
127,tsg 1899 hoffenheim,1 bundesliga,1.0,germany,in,danny williams,22,united states,sc freiburg,germany,DM,midfielder,65.0,72.0,sc freiburg,1 bundesliga,1.0,germany,0.18,0.45,0,15.0,0.6,1.2,0.0,1.0,796,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
38,vfb stuttgart,1 bundesliga,1.0,germany,in,jan simak,29,czech republic,fc carl zeiss jena,germany,AM,midfielder,74.0,74.0,fc carl zeiss jena,3 liga,3.0,germany,0.72,1.62,0,32.0,1.0,1.16,8.0,8.0,2757,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
39,vfb stuttgart,1 bundesliga,1.0,germany,in,martin lanig,23,germany,spvgg greuther furth,germany,DM,midfielder,67.0,74.0,spvgg greuther furth,2 bundesliga,2.0,germany,0.45,1.08,0,30.0,0.91,1.47,10.0,3.0,2368,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
125,tsg 1899 hoffenheim,1 bundesliga,1.0,germany,in,fabian johnson,23,united states,vfl wolfsburg,germany,LW,attacker,64.0,71.0,vfl wolfsburg,1 bundesliga,1.0,germany,0.63,1.13,371,7.0,0.39,1.71,0.0,0.0,256,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
124,tsg 1899 hoffenheim,1 bundesliga,1.0,germany,in,sandro wieser,18,liechtenstein,fc basel 1893,switzerland,DM,midfielder,64.0,80.0,fc basel 1893,raiffeisen super league,1.0,switzerland,0.9,0.18,0,18.0,0.9,1.94,4.0,0.0,1101,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
123,tsg 1899 hoffenheim,1 bundesliga,1.0,germany,in,koen casteels,19,belgium,krc genk,belgium,GK,keeper,63.0,81.0,krc genk,jupiler pro league,1.0,belgium,1.08,0.72,704,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
122,tsg 1899 hoffenheim,1 bundesliga,1.0,germany,in,knowledge musona,21,zimbabwe,kaizer chiefs,south africa,LW,attacker,69.0,76.0,kaizer chiefs,absa premiership,1.0,south africa,1.35,0.72,0,35.0,1.0,1.97,19.0,8.0,2934,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
119,fc augsburg,1 bundesliga,1.0,germany,in,sebastian langkamp,23,germany,karlsruher sc,germany,CB,defender,67.0,70.0,karlsruher sc,2 bundesliga,2.0,germany,0.09,0.9,0,22.0,0.96,0.91,1.0,1.0,1879,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
118,fc augsburg,1 bundesliga,1.0,germany,in,sascha molders,26,germany,fsv frankfurt,germany,CF,attacker,70.0,73.0,fsv frankfurt,2 bundesliga,2.0,germany,0.158,1.35,0,36.0,1.0,1.14,15.0,7.0,2769,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
116,fc augsburg,1 bundesliga,1.0,germany,in,matthias ostrzolek,21,germany,vfl bochum,germany,LB,defender,66.0,70.0,vfl bochum,2 bundesliga,2.0,germany,0.45,0.9,0,28.0,0.97,2.04,1.0,3.0,2080,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
126,tsg 1899 hoffenheim,1 bundesliga,1.0,germany,in,michael gregoritsch,17,austria,sv kapfenberg,austria,SS,attacker,57.0,75.0,sv kapfenberg,bundesliga,1.0,austria,0.18,0.225,371,29.0,0.83,1.14,2.0,3.0,969,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
138,hertha bsc,1 bundesliga,1.0,germany,in,felix bastians,23,germany,sc freiburg,germany,CB,defender,75.0,79.0,sc freiburg,1 bundesliga,1.0,germany,0.09,2.25,0,31.0,1.0,1.32,0.0,9.0,2790,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
30,bayer 04 leverkusen,1 bundesliga,,germany,in,michal kadlec,24,czech republic,ac sparta prag,czech republic,LB,defender,73.0,83.0,ac sparta prag,gambrinus liga,1.0,czech republic,2.25,2.7,0,38.0,1.0,1.71,3.0,3.0,3480,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
11,fc stade rennes,ligue 1,1.0,france,in,youssouf hadji,31,morocco,as nancy lorraine,france,CF,attacker,79.0,79.0,as nancy lorraine,ligue 1,1.0,france,1.53,3.15,0,28.0,1.0,1.29,8.0,3.0,2457,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
10,fc stade rennes,ligue 1,1.0,france,in,jonathan pitroipa,25,burkina faso,hamburger sv,germany,RW,attacker,77.0,80.0,hamburger sv,1 bundesliga,1.0,germany,3.15,4.05,0,28.0,0.88,1.29,2.0,8.0,1966,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
22,borussia monchengladbach,1 bundesliga,1.0,germany,in,logan bailly,23,belgium,krc genk,belgium,GK,keeper,69.0,76.0,krc genk,jupiler pro league,1.0,belgium,2.25,2.7,0,35.0,1.0,1.34,0.0,0.0,3025,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
9,fc stade rennes,ligue 1,1.0,france,in,julien feret,28,france,as nancy lorraine,france,AM,midfielder,75.0,75.0,as nancy lorraine,ligue 1,1.0,france,3.6,4.5,0,40.0,0.98,1.33,9.0,7.0,3443,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
8,fc stade rennes,ligue 1,1.0,france,in,mevlut erdinc,24,turkey,fc paris saint germain,france,CF,attacker,77.0,81.0,fc paris saint germain,ligue 1,1.0,france,5.94,6.53,890,54.0,0.96,1.65,9.0,4.0,3472,0.0,0.0,0.0,0.0,0.0,0,9.0,1.0,1.33,1.0,1.0,680,2011/2012
6,olympique marseille,ligue 1,,france,in,nicolas nkoulou,21,cameroon,as monaco,france,CB,defender,74.0,80.0,as monaco,ligue 2,1.0,france,3.15,4.5,371,33.0,0.85,1.09,0.0,0.0,2737,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
5,olympique marseille,ligue 1,1.0,france,in,alou diarra,29,france,fc girondins bordeaux,france,DM,midfielder,81.0,81.0,fc girondins bordeaux,ligue 1,1.0,france,4.5,10.8,0,33.0,1.0,1.3,4.0,1.0,2888,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
23,borussia monchengladbach,1 bundesliga,1.0,germany,in,michael bradley,21,united states,sc heerenveen,netherlands,CM,midfielder,74.0,82.0,sc heerenveen,eredivisie,1.0,netherlands,2.25,5.18,0,39.0,1.0,1.62,18.0,7.0,3365,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
24,borussia monchengladbach,1 bundesliga,1.0,germany,in,jan ingwer callsen bracker,23,germany,bayer 04 leverkusen,germany,CB,defender,68.0,78.0,bayer 04 leverkusen,1 bundesliga,1.0,germany,0.675,0.9,371,18.0,0.56,1.78,0.0,0.0,1068,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
25,borussia monchengladbach,1 bundesliga,1.0,germany,in,gal alberman,25,israel,beitar jerusalem,israel,DM,midfielder,72.0,79.0,beitar jerusalem,ligat ha al,1.0,israel,0.585,0.675,0,31.0,0.89,2.13,7.0,0.0,2421,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
1,fc girondins bordeaux,ligue 1,1.0,france,in,ludovic obraniak,27,poland,osc lille,france,AM,midfielder,77.0,80.0,osc lille,ligue 1,1.0,france,0.9,3.38,0,43.0,0.88,1.84,4.0,7.0,2074,0.0,0.0,0.0,0.0,0.0,0,8.0,1.0,1.13,1.0,2.0,720,2011/2012
0,fc girondins bordeaux,ligue 1,1.0,france,in,mariano,25,brazil,fluminense football club,brazil,RB,defender,71.0,75.0,fluminense football club,campeonato brasileiro serie a,1.0,brazil,2.7,3.15,735,44.0,1.0,1.68,1.0,9.0,3899,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
26,borussia monchengladbach,1 bundesliga,,germany,in,tomas galasek,35,czech republic,fc banik ostrava,czech republic,DM,midfielder,72.0,85.0,fc banik ostrava,gambrinus liga,1.0,czech republic,0.045,1.17,0,42.0,1.0,1.02,2.0,3.0,3674,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
147,1 fc kaiserslautern,1 bundesliga,1.0,germany,in,konstantinos fortounis,18,greece,asteras tripolis,greece,AM,midfielder,68.0,80.0,asteras tripolis,super league,1.0,greece,0.225,0.72,0,26.0,0.9,0.96,1.0,2.0,783,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
29,bayer 04 leverkusen,1 bundesliga,1.0,germany,in,renato augusto,20,brazil,flamengo rio de janeiro,brazil,CM,midfielder,77.0,85.0,flamengo rio de janeiro,campeonato brasileiro serie a,1.0,brazil,4.68,4.95,0,9.0,1.0,2.44,1.0,2.0,470,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
146,1 fc kaiserslautern,1 bundesliga,1.0,germany,in,richard sukuta pasu,21,germany,bayer 04 leverkusen,germany,CF,attacker,67.0,70.0,bayer 04 leverkusen,1 bundesliga,1.0,germany,0.252,0.45,736,12.0,0.86,1.42,2.0,2.0,322,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
144,1 fc kaiserslautern,1 bundesliga,1.0,germany,in,gil vermouth,25,israel,hapoel tel aviv,israel,RM,midfielder,70.0,74.0,hapoel tel aviv,ligat ha al,1.0,israel,0.675,1.53,0,46.0,1.0,1.96,5.0,0.0,3860,6.0,1.0,0.83,0.0,0.0,540,0.0,0.0,0.0,0.0,0.0,0,2011/2012
143,1 fc kaiserslautern,1 bundesliga,1.0,germany,in,ariel borysiuk,20,poland,legia warschau,poland,DM,midfielder,68.0,76.0,legia warschau,ekstraklasa,1.0,poland,1.8,1.44,0,32.0,0.97,1.75,2.0,2.0,2562,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
142,1 fc kaiserslautern,1 bundesliga,1.0,germany,in,itay shechter,24,israel,hapoel tel aviv,israel,CF,attacker,74.0,78.0,hapoel tel aviv,ligat ha al,1.0,israel,2.25,2.7,1090,21.0,1.0,1.9,6.0,1.0,1429,5.0,1.0,0.8,1.0,0.0,353,0.0,0.0,0.0,0.0,0.0,0,2011/2012
48,hannover 96,1 bundesliga,1.0,germany,in,leon andreasen,25,denmark,fc fulham,england,CM,midfielder,75.0,83.0,fc fulham,premier league,1.0,england,2.25,2.7,0,28.0,0.82,1.86,2.0,2.0,1503,2.0,0.4,1.5,0.0,0.0,107,0.0,0.0,0.0,0.0,0.0,0,2008/2009
106,sv werder bremen,1 bundesliga,1.0,germany,in,tom trybull,18,germany,fc hansa rostock,germany,DM,midfielder,65.0,75.0,fc hansa rostock,2 bundesliga,2.0,germany,0.18,0.45,736,31.0,0.84,1.71,1.0,2.0,2183,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
105,sv werder bremen,1 bundesliga,1.0,germany,in,aleksandar ignjovski,20,serbia,ofk belgrad,serbia,DM,midfielder,68.0,78.0,ofk belgrad,superliga,1.0,serbia,0.45,2.03,337,25.0,0.89,1.64,0.0,2.0,1953,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
74,vfl wolfsburg,1 bundesliga,1.0,germany,in,felipe lopes,24,brazil,cd nacional,portugal,CB,defender,73.0,81.0,cd nacional,primeira liga,1.0,portugal,2.25,2.79,0,36.0,1.0,1.5,2.0,0.0,3240,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
73,vfl wolfsburg,1 bundesliga,1.0,germany,in,patrick ochs,27,germany,eintracht frankfurt,germany,RB,defender,73.0,79.0,eintracht frankfurt,2 bundesliga,2.0,germany,2.7,4.5,0,32.0,1.0,1.03,3.0,4.0,2864,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
72,vfl wolfsburg,1 bundesliga,1.0,germany,in,marco russ,25,germany,eintracht frankfurt,germany,CB,defender,73.0,77.0,eintracht frankfurt,2 bundesliga,2.0,germany,2.7,2.48,0,33.0,1.0,1.12,1.0,1.0,2970,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
71,vfl wolfsburg,1 bundesliga,1.0,germany,in,rasmus jonsson,21,sweden,helsingborgs if,sweden,CF,attacker,70.0,77.0,helsingborgs if,allsvenskan,1.0,sweden,3.06,2.7,0,25.0,1.0,2.4,10.0,4.0,2167,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
69,vfl wolfsburg,1 bundesliga,1.0,germany,in,vieirinha,25,portugal,paok thessaloniki,greece,RW,attacker,78.0,81.0,paok thessaloniki,super league,1.0,greece,3.6,7.2,547,47.0,1.0,1.66,11.0,10.0,4172,0.0,0.0,0.0,0.0,0.0,0,8.0,1.0,1.5,2.0,1.0,720,2011/2012
55,vfl wolfsburg,1 bundesliga,1.0,germany,in,cristian zaccardo,26,italy,us palermo,italy,CB,defender,77.0,82.0,us palermo,serie a,1.0,italy,6.3,6.3,0,38.0,0.97,1.24,1.0,2.0,3124,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
66,vfl wolfsburg,1 bundesliga,1.0,germany,in,christian trasch,23,germany,vfb stuttgart,germany,DM,midfielder,77.0,80.0,vfb stuttgart,1 bundesliga,1.0,germany,8.1,9.0,0,45.0,0.94,1.38,1.0,3.0,4005,0.0,0.0,0.0,0.0,0.0,0,4.0,0.57,1.5,0.0,0.0,335,2011/2012
63,1 fc nurnberg,1 bundesliga,1.0,germany,in,markus feulner,29,germany,borussia dortmund,germany,CM,midfielder,73.0,74.0,borussia dortmund,1 bundesliga,1.0,germany,0.135,0.9,0,9.0,0.3,2.0,0.0,0.0,66,0.0,0.0,0.0,0.0,0.0,0,2.0,0.67,1.0,0.0,0.0,11,2011/2012
62,1 fc nurnberg,1 bundesliga,1.0,germany,in,alexander esswein,21,germany,dynamo dresden,germany,RW,attacker,70.0,78.0,dynamo dresden,2 bundesliga,2.0,germany,0.18,0.72,371,33.0,1.0,1.85,17.0,8.0,2949,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
61,1 fc nurnberg,1 bundesliga,1.0,germany,in,timm klose,23,switzerland,fc thun,switzerland,CB,defender,69.0,74.0,fc thun,raiffeisen super league,1.0,switzerland,0.36,0.72,0,34.0,0.92,1.29,4.0,1.0,2955,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
59,1 fc nurnberg,1 bundesliga,,germany,in,tomas pekhart,22,czech republic,fk jablonec,czech republic,CF,attacker,72.0,77.0,fk jablonec,gambrinus liga,1.0,czech republic,1.8,1.44,0,27.0,1.0,1.7,18.0,0.0,1768,0.0,0.0,0.0,0.0,0.0,0,2.0,1.0,0.5,0.0,0.0,12,2011/2012
58,vfl wolfsburg,1 bundesliga,1.0,germany,in,christian gentner,22,germany,vfb stuttgart,germany,CM,midfielder,72.0,81.0,vfb stuttgart,1 bundesliga,1.0,germany,2.25,3.6,0,36.0,0.97,1.64,4.0,7.0,2747,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
57,hannover 96,1 bundesliga,1.0,germany,in,henning hauger,25,norway,stabaek if,norway,DM,midfielder,75.0,80.0,stabaek if,tippeligaen,1.0,norway,0.405,1.08,0,16.0,1.0,1.38,0.0,2.0,1424,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
61,vfl wolfsburg,1 bundesliga,1.0,germany,in,mahir saglik,25,turkey,wuppertaler sv,germany,CF,attacker,65.0,69.0,wuppertaler sv,3 liga,3.0,germany,0.135,0.405,0,37.0,1.0,1.73,29.0,9.0,3189,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
55,hannover 96,1 bundesliga,1.0,germany,in,artur sobiech,21,poland,polonia warschau,poland,CF,attacker,71.0,79.0,polonia warschau,ekstraklasa,1.0,poland,0.99,1.8,0,31.0,1.0,1.45,10.0,9.0,2537,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
104,sv werder bremen,1 bundesliga,1.0,germany,in,zlatko junuzovic,24,austria,fk austria wien,austria,CM,midfielder,74.0,78.0,fk austria wien,bundesliga,1.0,austria,0.72,2.25,523,39.0,1.0,1.79,11.0,11.0,3514,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
49,hannover 96,1 bundesliga,1.0,germany,in,jan schlaudraff,24,germany,fc bayern munchen,germany,SS,attacker,76.0,85.0,fc bayern munchen,1 bundesliga,1.0,germany,1.8,2.25,0,19.0,0.45,2.21,1.0,2.0,672,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
103,sv werder bremen,1 bundesliga,1.0,germany,in,lukas schmitz,22,germany,fc schalke 04,germany,LB,defender,71.0,74.0,fc schalke 04,1 bundesliga,1.0,germany,0.9,2.25,371,37.0,0.88,1.81,0.0,4.0,2743,8.0,0.89,2.38,0.0,1.0,483,0.0,0.0,0.0,0.0,0.0,0,2011/2012
50,hannover 96,1 bundesliga,1.0,germany,in,mario eggimann,27,switzerland,karlsruher sc,germany,CB,defender,78.0,82.0,karlsruher sc,1 bundesliga,1.0,germany,1.26,2.7,0,36.0,1.0,1.28,5.0,1.0,3270,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
102,sv werder bremen,1 bundesliga,1.0,germany,in,mehmet ekici,21,turkey,fc bayern munchen,germany,AM,midfielder,75.0,82.0,fc bayern munchen,1 bundesliga,1.0,germany,4.5,5.85,371,36.0,1.0,1.44,4.0,11.0,2824,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
51,hannover 96,1 bundesliga,1.0,germany,in,jacek krzynowek,32,poland,vfl wolfsburg,germany,LM,midfielder,74.0,82.0,vfl wolfsburg,1 bundesliga,1.0,germany,0.45,1.8,0,23.0,0.77,1.43,4.0,2.0,1002,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
99,1 fsv mainz 05,1 bundesliga,1.0,germany,in,andreas ivanschitz,27,austria,panathinaikos athen,greece,AM,midfielder,76.0,78.0,panathinaikos athen,super league,1.0,greece,0.18,2.7,371,22.0,0.63,1.64,3.0,2.0,1200,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
98,1 fsv mainz 05,1 bundesliga,1.0,germany,in,mohamed zidan,30,egypt,borussia dortmund,germany,SS,attacker,75.0,75.0,borussia dortmund,1 bundesliga,1.0,germany,0.36,1.8,0,9.0,0.6,1.11,0.0,0.0,120,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,3.0,0.0,0.0,23,2011/2012
97,1 fsv mainz 05,1 bundesliga,1.0,germany,in,fabian schonheim,24,germany,sv wehen wiesbaden,germany,CB,defender,67.0,72.0,sv wehen wiesbaden,3 liga,3.0,germany,0.36,0.63,0,37.0,1.0,1.81,3.0,4.0,3157,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
96,1 fsv mainz 05,1 bundesliga,1.0,germany,in,marcel risse,21,germany,bayer 04 leverkusen,germany,RM,midfielder,72.0,77.0,bayer 04 leverkusen,1 bundesliga,1.0,germany,0.72,1.58,371,27.0,0.9,1.48,1.0,7.0,1414,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
95,1 fsv mainz 05,1 bundesliga,1.0,germany,in,zoltan stieber,22,hungary,alemannia aachen,germany,LW,attacker,72.0,77.0,alemannia aachen,2 bundesliga,2.0,germany,0.81,2.25,0,36.0,0.97,1.42,10.0,18.0,2973,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
94,1 fsv mainz 05,1 bundesliga,1.0,germany,in,malik fathi,27,germany,spartak moskau,russia,LB,defender,74.0,76.0,spartak moskau,premier liga,1.0,russia,0.9,2.25,172,22.0,0.67,1.45,0.0,3.0,1676,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
93,1 fsv mainz 05,1 bundesliga,1.0,germany,in,julian baumgartlinger,23,austria,fk austria wien,austria,DM,midfielder,71.0,75.0,fk austria wien,bundesliga,1.0,austria,0.99,2.03,0,40.0,1.0,1.8,3.0,8.0,3219,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
92,1 fsv mainz 05,1 bundesliga,1.0,germany,in,nicolai muller,23,germany,spvgg greuther furth,germany,RW,attacker,71.0,76.0,spvgg greuther furth,2 bundesliga,2.0,germany,1.62,1.8,736,35.0,1.0,1.8,7.0,7.0,3166,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
90,1 fsv mainz 05,1 bundesliga,1.0,germany,in,anthony ujah,20,nigeria,lillestrom sk,norway,CF,attacker,74.0,81.0,lillestrom sk,tippeligaen,1.0,norway,2.07,2.34,0,13.0,1.0,1.23,13.0,4.0,1200,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
85,vfb stuttgart,1 bundesliga,1.0,germany,in,tamas hajnal,30,hungary,borussia dortmund,germany,AM,midfielder,77.0,77.0,borussia dortmund,1 bundesliga,1.0,germany,0.9,2.25,371,15.0,0.68,1.73,3.0,5.0,1132,0.0,0.0,0.0,0.0,0.0,0,2.0,1.0,0.0,1.0,0.0,141,2011/2012
84,vfb stuttgart,1 bundesliga,1.0,germany,in,francisco rodriguez,29,mexico,psv eindhoven,netherlands,CB,defender,73.0,75.0,psv eindhoven,eredivisie,1.0,netherlands,1.62,2.7,0,31.0,0.63,2.03,2.0,1.0,2118,0.0,0.0,0.0,0.0,0.0,0,5.0,0.45,1.8,0.0,0.0,339,2011/2012
83,vfb stuttgart,1 bundesliga,1.0,germany,in,william kvist,26,denmark,fc kopenhagen,denmark,DM,midfielder,76.0,79.0,fc kopenhagen,superligaen,1.0,denmark,3.15,3.6,0,45.0,1.0,2.2,1.0,4.0,3590,8.0,1.0,1.38,0.0,0.0,720,0.0,0.0,0.0,0.0,0.0,0,2011/2012
54,vfl wolfsburg,1 bundesliga,1.0,germany,in,andrea barzagli,27,italy,us palermo,italy,CB,defender,80.0,84.0,us palermo,serie a,1.0,italy,12.6,9.9,0,36.0,0.9,1.39,0.0,0.0,3190,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
